Forward,Cluster_Mode
Alexander Steen,1
Sergei Samsonov,1
Kyle Brodziak,3
Dominic Moore,3
Nick Bonino,3
Troy Bodie,6
James Sheppard,8
Jon Sim,5
Arron Asham,5
Greg Mauldin,0
Chris Kunitz,1
Patrick Dwyer,3
Max Pacioretty,1
Zack Smith,3
Trent Whitfield,0
Marek Svatos,4
Warren Peters,0
Patrick Eaves,0
Michal Handzus,2
Blake Wheeler,7
Scottie Upshall,8
Benoit Pouliot,4
Michael Ryder,1
Antoine Vermette,2
Matt Cooke,3
Matt Beleskey,6
T.J. Oshie,1
Justin Abdelkader,1
Mike Grier,3
Paul Bissonnette,5
Pierre-Marc Bouchard,4
Philippe Dupuis,0
David Legwand,2
Tim Kennedy,0
Lee Stempniak,1
Matthew Lombardi,1
Keith Tkachuk,1
Dan Sexton,6
Dainius Zubrus,3
Chad Kolarik,0
Jamie McGinn,5
Ville Leino,0
Rene Bourque,1
Fredrik Sjostrom,8
Chris Higgins,1
Craig Adams,8
Jason Spezza,1
Patrick Kaleta,6
Chris Drury,2
Petteri Nokelainen,6
Ales Kotalik,1
Jack Skille,6
Eric Staal,7
Blake Comeau,3
Phil Kessel,7
Daniel Briere,6
Trevor Frischmon,0
Vincent Lecavalier,1
Adam Mair,6
Scott Gomez,6
Jason Pominville,1
Joe Pavelski,7
Vernon Fiddler,3
Jamie Lundmark,5
Kyle Okposo,1
Brad Staubitz,5
Rich Peverley,2
Dean McAmmond,8
Brad Richardson,3
Mike Fisher,2
Bryan Little,2
Cal O'Reilly,0
Mathieu Perreault,4
Taylor Pyatt,3
Danny Irmen,0
Maksim Mayorov,0
Joe Thornton,2
Matt Bradley,6
Patrik Berglund,3
Jake Dowell,0
Jay McClement,3
Mikael Samuelsson,1
Drew Miller,3
Matt Stajan,8
Bill Guerin,1
Scott Hartnell,1
Antti Miettinen,1
Mike Knuble,1
Scott Nichol,6
Tomas Fleischmann,4
Jerred Smithson,3
Nigel Dawes,0
Jonathan Cheechoo,4
Tom Pyatt,6
Chuck Kobasew,5
Shawn Thornton,8
Ryane Clowe,1
Chris Neil,8
Ryan Vesce,0
David Laliberte,0
Simon Gagne,6
Daniel Paille,8
Enver Lisin,6
Kirk Maltby,6
Cody Almond,0
Tom Wandell,0
Craig Conroy,3
Radek Smolenak,0
Todd Marchant,3
Bobby Ryan,1
Eric Tangradi,0
Rod Pelley,5
Alexandre Bolduc,0
Matt Duchene,2
Wade Belak,5
Andy Hilbert,0
Eric Nystrom,8
Mike Ribeiro,2
Brandon Yip,5
James Wright,6
Dany Heatley,7
Corey Locke,0
Olli Jokinen,1
Brandon Segal,0
Ben Walter,0
George Parros,5
Tim Stapleton,0
Andrei Kostitsyn,4
Sergei Shirokov,0
Andrew Gordon,0
Steve Downie,1
Jay Rosehill,5
Tomas Kana,0
Brandon Prust,6
Chris Bourque,5
Johan Franzen,1
Paul Gaustad,3
Kevin Porter,5
B.J. Crombeen,6
Luca Caputi,0
Boyd Kane,0
John Scott,5
Martin St. Louis,7
Mikkel Boedker,3
Christian Hanson,0
Shawn Matthias,3
Milan Hejduk,1
David Jones,6
Bobby Butler,0
Greg Moore,0
Andrew Cogliano,3
Zenon Konopka,6
Kyle Calder,0
Tim Wallace,0
David Steckel,3
Brad Marchand,7
Petr Prucha,0
Jay Beagle,8
Ales Hemsky,1
Jason Chimera,3
Brock Trotter,0
Cam Janssen,5
Travis Zajac,2
Mike Rupp,6
Ryan O'Marra,0
Loui Eriksson,2
Cory Stillman,4
Nick Johnson,0
Rod Brind'Amour,2
Darcy Hordichuk,5
Mika Pyorala,5
David Clarkson,4
Marc-Antoine Pouliot,0
J-P Dumont,1
Thomas Vanek,1
Doug Weight,4
Niklas Hagman,1
Marcel Goc,3
Ryan Johnson,5
Tanner Glass,0
Ryan Smyth,1
Steve MacIntyre,0
Martin Hanzal,1
Henrik Zetterberg,7
Jeff Tambellini,6
Jay Pandolfo,8
Steve Ott,1
Wayne Simmonds,1
Dustin Brown,1
Chad LaRose,1
Steven Stamkos,7
Trent Hunter,4
Andrew Murray,5
Tyler Kennedy,4
Fernando Pisani,6
Mathieu Darche,6
Ryan Shannon,8
Claude Giroux,7
Patrick Kane,7
Evgeny Dadonov,0
Jody Shelley,6
Andrei Loktionov,5
Stephane Yelle,8
Andy McDonald,1
Chris Thorburn,8
Derek Armstrong,0
Jason Blake,1
Mike Richards,2
Casey Wellman,0
Ilkka Pikkarainen,5
Brian Sutherby,5
Nick Palmieri,0
Marco Sturm,6
Bryan Bickell,0
Matt Ellis,6
Mark Letestu,3
Ryan Callahan,1
Brendan Morrison,3
Ryan Malone,1
Eric Belanger,3
Nick Foligno,1
Jamal Mayers,8
Corey Perry,1
Radek Dvorak,3
Matt D'Agostini,6
Eric Fehr,6
Matt Hendricks,8
Blair Betts,8
Keith Aucoin,0
Wojtek Wolski,5
Cal Clutterbuck,3
Nik Antropov,3
Martin Erat,1
Josh Bailey,3
Kyle Wellwood,4
Jeff Halpern,8
Evander Kane,1
Jerome Samson,5
Wayne Primeau,5
Patrick Sharp,7
Brad Boyes,4
Jeff Carter,7
Raitis Ivanans,0
Jakub Voracek,1
Pavol Demitra,1
Dave Bolland,3
Owen Nolan,3
Trevor Lewis,3
Jamie Langenbrunner,1
Daymond Langkow,3
Yan Stastny,0
Brian McGrattan,0
James van Riemsdyk,4
Miroslav Satan,4
Matt Pettinger,0
Marc-Andre Cliche,8
Joel Rechlicz,0
Andreas Thuresson,0
Gregory Stewart,0
Jason Arnott,1
Chris Stewart,4
Gregory Campbell,8
Steve Begin,8
David Perron,1
Marian Hossa,1
Boyd Gordon,8
Vyacheslav Kozlov,1
Ethan Moreau,3
Ryan Getzlaf,2
Chris Conner,0
Rob Niedermayer,3
Samuel Pahlsson,3
Alexander Semin,1
Evgeni Malkin,1
Patrick Davis,0
Dustin Boyd,8
Brayden Irwin,0
Evgeny Artyukhin,6
Dustin Penner,4
Kaspars Daugavins,0
Victor Oreskovich,0
Matt Moulson,1
MacGregor Sharp,0
Marty Reasoner,3
Robbie Earl,0
Jamie Benn,7
Michael Cammalleri,1
Daniel Carcillo,5
Byron Bitz,0
Donald Brashear,5
Scott Parse,0
Nick Spaling,3
Darcy Tucker,8
Patrick Marleau,7
Ryan Keller,0
Anze Kopitar,2
Stephane Veilleux,5
Brad May,5
Alexandre Burrows,1
Colby Armstrong,3
Joffrey Lupul,1
Paul Szczechura,0
Raffi Torres,6
Artem Anisimov,2
Scott Walker,5
Riley Cote,0
Jeff Hoggan,0
Alex Kovalev,1
David Moss,4
Milan Michalek,1
John Madden,3
Brandon Dubinsky,2
Mike Santorelli,5
Mike Modano,2
Benn Ferriero,5
Oskar Osala,0
Lauri Korpikoski,3
Freddy Modin,6
Tomas Kopecky,6
Zack Stortini,0
Jean-Francois Jacques,0
Patrik Elias,4
Colin Fraser,8
Brayden Schenn,1
Matt Cullen,3
Devin Setoguchi,1
Tomas Plekanec,2
Shawn Horcoff,2
Patrice Bergeron,2
Tomas Holmstrom,4
Jed Ortmeyer,0
Nathan Gerbe,0
Nathan Horton,1
Travis Moen,3
Brenden Morrow,6
Chris Durno,0
Ilya Kovalchuk,7
Ben Guite,0
Milan Lucic,1
Alexandre Picard,0
Tim Sestito,0
Saku Koivu,2
Jeff Taffe,0
Charles Linglet,0
Ryan White,5
Marc Savard,5
Sidney Crosby,7
Lawson Crouse,8
Trent Frederic,0
Auston Matthews,7
Andrew Shaw,1
Jordan Weal,8
Brett Ritchie,5
Anton Blidh,0
Leo Komarov,3
Kevin Fiala,1
Dmitrij Jaskin,0
Nick Cousins,8
Johan Larsson,3
Artturi Lehkonen,1
Andrew Mangiapane,1
Valeri Nichushkin,1
Anthony Peluso,0
Mattias Janmark,8
Andrei Svechnikov,1
Pierre-Edouard Bellemare,3
Michael Amadio,5
Victor Olofsson,1
Chris Wagner,0
Robert Thomas,2
Colin Blackwell,6
Sam Reinhart,1
Frank Vatrano,6
Nick Ritchie,4
Adam Johnson,0
Ryan Dzingel,1
Dominik Simon,0
John Hayden,6
Kalle Kossila,0
Tyler Pitlick,6
Sam Bennett,1
Joseph Gambardella,0
Juho Lammikko,6
Mitchell Marner,1
Joseph Blandisi,0
Brendan Perlini,5
Oskar Sundqvist,0
Ryan Poehling,8
Gemel Smith,0
Erik Condra,0
Bryan Rust,1
Leon Draisaitl,7
Dylan Sikura,0
Gustav Nyquist,1
Jesper Bratt,4
Alexander Radulov,0
Vinnie Hinostroza,5
Mario Kempe,5
Boone Jenner,2
Reid Boucher,0
Jason Dickinson,8
Brett Connolly,0
Michael Bunting,1
Alexander Kerfoot,4
Nico Sturm,0
Adam Lowry,3
Devante Smith-Pelly,6
Ty Rattie,0
Roope Hintz,4
Brendan Leipsic,8
Colton Sceviour,3
Filip Zadina,5
Oscar Lindberg,8
Maxim Mamin,0
Tom Kuhnhackl,6
Carter Rowney,5
Dylan Larkin,2
Justin Kloos,0
Pavel Zacha,4
Ryan Spooner,4
Daniel Carr,0
Anthony Mantha,4
Charles Hudon,0
Tomas Hertl,4
Cedric Paquette,8
Victor Rask,6
Johnny Gaudreau,7
Nick Schmaltz,4
Zack Kassian,6
Nolan Patrick,3
Brendan Gallagher,1
Dillon Dube,6
Bo Horvat,2
Josh Archibald,8
Artemi Panarin,7
Lias Andersson,0
Tim Schaller,6
Cody Eakin,2
Dylan Gambrell,8
Alex Chiasson,8
Vincent Trocheck,7
Nathan MacKinnon,7
J.T. Brown,6
John Quenneville,0
Antoine Roussel,3
Pontus Aberg,0
Jack Roslovic,4
Magnus Paajarvi,6
Vladislav Namestnikov,3
Ryan Donato,4
Paul Byron,5
Garnet Hathaway,8
Alex Formenton,0
Austin Wagner,6
Kyle Palmieri,1
Max Veronneau,0
William Karlsson,2
Chris Tierney,3
Jaret Anderson-Dolan,0
David Kampf,3
Garrett Wilson,0
Max Jones,8
Alexandre Fortin,5
Jean-Sebastien Dea,0
Saku Maenalanen,5
Kevin Roy,0
Adrian Kempe,3
Mackenzie MacEachern,5
Brett Seney,0
Miikka Salomaki,0
Steven Fogarty,0
Taylor Hall,1
Henrik Borgstrom,0
Teddy Blueger,8
Gabriel Landeskog,1
Jake Virtanen,6
Mikhail Vorobyev,0
Kyle Rau,0
Jakub Vrana,5
Conor Sheary,3
Kyle Clifford,8
Colby Cave,0
Tyler Motte,5
Paul Carey,0
Scott Laughton,8
Joel Eriksson Ek,8
Adam Cracknell,0
Derek Grant,8
Nic Petan,0
Brandon Tanev,3
Patrick Russell,0
Viktor Arvidsson,1
Radek Faksa,3
Zac Rinaldo,6
Erik Haula,2
Brandon Pirri,0
Lukas Sedlak,6
Phillip Di Giuseppe,5
Zach Sanford,5
Jimmy Vesey,3
Tyrell Goulbourne,0
David Pastrnak,7
Kenny Agostino,0
Sonny Milano,0
Timo Meier,7
Nicolas Deslauriers,6
Colin White,5
Phil Varone,0
Nikolaj Ehlers,1
Luke Witkowski,5
Tanner Pearson,1
Jonathan Drouin,1
Chris Kreider,1
Marcus Sorensen,5
Nick Bjugstad,0
Cam Atkinson,1
Dominic Turgeon,0
Josh Anderson,1
Jonathan Huberdeau,1
Michael Rasmussen,3
Curtis Lazar,6
Dominic Toninato,0
Tomas Nosek,8
Christian Fischer,6
Max Domi,2
Danick Martel,0
Alex Iafallo,3
Logan Brown,0
Vladislav Kamenev,0
Anthony Greco,0
Denis Malgin,6
Evgeny Kuznetsov,2
Logan O'Connor,0
Ryan Carpenter,0
Filip Chytil,4
Alan Quine,0
Brock Nelson,2
J.T. Compher,3
Timothy Gettinger,0
J.T. Miller,2
Andrew Copp,2
Troy Terry,6
Jujhar Khaira,8
Markus Hannikainen,0
Nick Lappin,0
Rourke Chartier,0
Blake Lizotte,8
Peter Cehlarik,0
Matthew Tkachuk,1
Martin Frk,0
Tomas Tatar,1
Connor Brown,2
Rocco Grimaldi,0
Kailer Yamamoto,4
Kyle Turris,4
Pierre-Luc Dubois,2
Pat Maroon,8
Nico Hischier,2
Jonathan Marchessault,1
Colton Sissons,3
Nikita Scherbak,0
Greg McKegg,0
Wade Megan,0
Jack Rodewald,0
Conor Garland,1
Danton Heinen,4
Jaden Schwartz,1
Stefan Noesen,0
Nicolas Roy,0
Matthew Peca,0
Michael Chaput,0
Alex Galchenyuk,1
Brett Howden,3
Martin Necas,0
Brock Boeser,1
Jakob Forsbacka Karlsson,0
Richard Panik,1
Tomas Hyka,0
Micheal Ferland,8
Frederick Gaudreau,3
Sammy Blais,0
Jared McCann,1
Josh Leivo,0
Nick Paul,0
Taro Hirose,0
Brendan Gaunce,0
Evgenii Dadonov,1
Evan Rodrigues,6
Zach Aston-Reese,8
Anthony Cirelli,2
Dale Weise,6
Mathieu Joseph,8
Danny O'Regan,0
Joel Armia,6
Tage Thompson,6
Jordan Nolan,6
Matt Nieto,8
Kerby Rychel,0
Scott Wilson,0
Max McCormick,0
Kevin Stenlund,0
Joey Anderson,0
Sven Andrighetto,6
Mikko Rantanen,7
Lucas Wallmark,0
Sheldon Dries,0
Tyson Jost,3
Miles Wood,4
Anthony Beauvillier,1
Jordan Greenway,8
Jake Guentzel,7
Matt Read,1
Noel Acciari,5
Vladimir Tarasenko,7
Luke Johnson,0
Marcus Kruger,3
Drake Batherson,4
Andreas Martinsen,6
Anders Lee,1
Sven Baertschi,0
Joel L'Esperance,0
Corban Knight,0
Marcus Johansson,1
Jason Zucker,1
Matt Calvert,3
Jesse Puljujarvi,4
Michael McLeod,3
Ross Johnston,0
Ryan Lomberg,0
Jakob Silfverberg,1
Par Lindholm,0
Sheldon Rempal,0
Nic Dowd,8
Oliver Bjorkstrand,4
Brayden Point,7
Jacob Nilsson,0
Kasperi Kapanen,3
Kevin Hayes,2
Nikita Soshnikov,0
Nicolas Aube-Kubel,6
Jayce Hawryluk,5
Travis Boyd,5
Brandon Gignac,0
Teuvo Teravainen,1
Mark Scheifele,7
Alexandre Texier,0
Connor McDavid,7
Derek Ryan,4
Chase De Leo,0
Carl Hagelin,8
Adam Gaudette,6
Anders Bjork,6
Filip Forsberg,1
Oskar Lindblom,3
Warren Foegele,3
Ivan Barbashev,2
Zack MacEwen,0
Tyler Toffoli,1
Filip Chlapik,0
Rem Pitlick,0
Max Comtois,0
Clayton Keller,1
Blake Coleman,1
Luke Glendening,3
Marko Dano,5
Yanni Gourde,1
Jesperi Kotkaniemi,8
Vinni Lettieri,5
Luke Kunin,3
Elias Lindholm,2
Travis Konecny,1
Josh Currie,0
Andre Burakovsky,4
Joonas Donskoi,4
Mathew Barzal,2
Phillip Danault,2
Dominik Kahun,6
Christian Dvorak,3
Andreas Johnsson,0
Joakim Nordstrom,3
Nikita Kucherov,7
Charlie Coyle,1
Ryan Nugent-Hopkins,2
Cooper Marody,0
Daniel Sprong,0
Casey Cizikas,3
Brandon Saad,1
Kurtis Gabriel,0
Austin Watson,6
Rickard Rakell,1
Christoffer Ehn,6
Mikael Granlund,1
Mark Stone,1
Alex Killorn,1
Kole Sherwood,0
Adam Erne,5
Nikolay Goldobin,0
Mike Hoffman,1
Laurent Dauphin,0
Kevin Labanc,1
Carl Grundstrom,6
Reilly Smith,1
Kevin Rooney,0
Trevor Moore,1
Sean Couturier,2
Aleksander Barkov,7
Denis Gurianov,4
Zach Senyshyn,0
Derek Stepan,2
Lukas Radil,0
William Nylander,1
Ryan Hartman,0
Justin Dowling,5
Tobias Rieder,3
Matt Puempel,0
Marcus Foligno,8
Sean Monahan,2
Kyle Connor,7
Patrik Laine,1
Sebastian Aho,7
Jean-Gabriel Pageau,2
Brady Tkachuk,7
Matt Luff,5
Jake DeBrusk,4
Isac Lundestrom,0
Antti Suomela,5
Alexander Wennberg,3
Ryan Reaves,8
Ryan Johansen,2
Ben Street,0
Zemgus Girgensons,3
Sam Steel,4
Riley Nash,3
Clark Bishop,0
Eric Robinson,0
Adam Henrique,2
Markus Granlund,3
Jack Eichel,7
Zac Dalpe,0
Austin Czarnik,0
Riley Sheahan,3
Alex Tuch,1
Rudolfs Balcers,6
Jeff Skinner,7
Mats Zuccarello,1
Pavel Buchnevich,1
Jordan Kyrou,0
Alexander Nylander,0
Tyler Johnson,2
Devin Shore,3
Michael Dal Colle,0
Jesper Fast,3
Calle Jarnkrok,3
C.J. Smith,0
Michael Raffl,8
Mark Jankowski,6
Barclay Goodrow,3
Kristian Vesalainen,0
Tanner Fritz,0
Carl Soderberg,2
Sean Kuraly,3
Kiefer Sherwood,0
Tom Wilson,3
Vitaly Abramov,0
Karson Kuhlman,5
Nathan Walker,0
Jordan Eberle,1
Blake Pietila,0
Jonny Brodzinski,0
Darren Archibald,0
Anthony Richard,0
Mika Zibanejad,2
Jori Lehtera,3
Frederik Gauthier,0
Dylan Strome,2
Tyler Seguin,7
Ryan Strome,2
A.J. Greer,0
Valentin Zykov,0
Brendan Lemieux,6
Justin Bailey,0
Casey Mittelstadt,6
Robby Fabbri,4
Nino Niederreiter,1
Chandler Stephenson,0
Remi Elie,0
Nathan Bastian,6
Brian Gibbons,5
Ondrej Kase,4
Janne Kuokkanen,0
Melker Karlsson,8
Cory Conacher,0
Ryan Kuffner,0
Andrew Agozzino,0
Zach Hyman,2
Stephen Gionta,0
Drake Caggiula,8
Connor Brickley,0
Elias Pettersson,1
William Carrier,5
Brock McGinn,8
Jordan Martinook,3
Craig Smith,1
Alex DeBrincat,7
Gabriel Bourque,6
Brad Malone,0
Jacob de la Rose,0
Eeli Tolvanen,0
Dryden Hunt,5
Joshua Ho-Sang,5
Ondrej Palat,4
Andreas Athanasiou,4
Mason Appleton,6
Boo Nieves,0
Sam Carrick,0
Anthony Duclair,1
Tyler Bertuzzi,0
Jayson Megna,0
Givani Smith,5
Aleksi Saarela,0
Keegan Kolesar,0
Dalton Smith,0
Michael Sgarbossa,0
Anthony Angello,0
Yakov Trenin,3
Jansen Harkins,5
Stefan Matteau,0
Klim Kostin,0
Austin Poganski,0
Nicholas Shore,6
Kaapo Kakko,6
Jason Robertson,7
Alexander True,0
Matthew Highmore,0
Lukas Vejdemo,0
Nick Caamano,0
Egor Korshkov,0
Sam Lafferty,3
Kieffer Bellows,0
Jakob Lilja,5
T.J. Tynan,0
Carsen Twarynski,0
Joel Farabee,2
Emil Bemstrom,6
Mitchell Stephens,5
Nikita Gusev,4
Julien Gauthier,6
Rhett Gardner,0
Joachim Blichfeld,0
Ryan MacInnis,0
Morgan Geekie,8
Gaetan Haas,5
Liam Foudy,0
Andrei Chibisov,0
Dmytro Timashov,0
Buddy Robinson,0
German Rubtsov,0
Gabriel Dumont,0
Carter Verhaeghe,1
David Kase,0
Mathieu Olivier,0
Gerald Mayhew,0
Cole Bardreau,0
Nicholas Merkley,0
Josh Norris,0
Jonathan Davidsson,0
Thomas Di Pauli,0
CJ Suess,0
Scott Sabourin,0
Jordan Szwarz,0
Cameron Hughes,0
Jack Studnicka,0
Jack Hughes,4
Riley Barber,0
Maxim Letunov,0
Kirby Dach,4
Morgan Frost,0
Barrett Hayton,0
Tyler Graovac,0
Evgeny Svechnikov,0
Gage Quinney,0
Andy Andreoff,0
Jake Evans,0
Cody Glass,0
Alex Nylander,0
Otto Koivula,0
Joel Kiviranta,0
Joel Kellman,0
Eetu Luostarinen,0
J.C. Beaudin,5
Adam Brooks,0
Oliver Wahlstrom,6
Calvin Thurkauf,0
Tyler Benson,0
Lean Bergmann,0
Ilya Mikheyev,4
Gabriel Vilardi,0
Beck Malenstyn,0
Mason Marchment,4
David Gustafsson,0
Nikolai Prokhorkin,6
Joona Luoto,0
Anton Wedin,0
Nick Suzuki,2
Pierre Engvall,4
Rasmus Asplund,5
Dominik Kubalik,4
Tomas Jurco,5
Alexander Volkov,0
Noah Gregor,5
Joakim Nygard,0
Brandon Hagel,0
Danil Yurtaykin,0
Logan Shaw,6
Jesper Boqvist,5
Martin Kaut,0
Connor Bunnaman,0
Patrick Brown,0
Tim Gettinger,0
Ryan McLeod,8
Jackson Cates,0
Tanner Jeannot,3
Alex Wennberg,2
Daniel Walcott,0
Fredrik Handemark,0
Tanner Laczynski,0
John Leonard,0
Glenn Gawdin,0
Parker Kelly,6
Cole Caufield,0
Drew Shore,0
Drake Rymsha,0
Yegor Sharangovich,1
Philippe Maillet,0
Alex Belzile,0
Ross Colton,3
Dakota Joshua,0
Jeffrey Viel,0
Connor McMichael,0
Aleksi Heponiemi,0
William Lockwood,0
Alex Barre-Boulet,0
Brett Murray,0
Alexis Lafreniere,4
Mike Hardman,0
Jan Jenik,0
Samuel Morin,5
Vitali Kravtsov,5
Alex Newhook,0
Joe Veleno,8
Mathias Brome,5
Trevor Zegras,1
Ty Dellandrea,0
Hudson Fasching,0
Owen Tippett,0
Steven Lorentz,3
Reese Johnson,0
Marc Michaelis,0
Justin Richards,0
Ivan Chekhovich,0
Matthew Phillips,0
MacKenzie Entwistle,0
Maksim Sushko,0
Morgan Barron,0
Jonah Gadjovich,0
Rasmus Kupari,0
Nils Hoglander,4
Lane Pederson,5
Tanner Kero,5
Tim Stutzle,6
Alexander Barabanov,1
Peyton Krebs,8
Byron Froese,0
Cole Smith,0
Garrett Pilon,0
Josh Dunne,0
Wade Allison,0
Drew O'Connor,0
Quinton Byfield,6
Sean Malone,0
Grigori Denisenko,0
Jesse Ylonen,0
Mikhail Grigorenko,5
Philipp Kurashev,3
Nolan Foote,0
Tyce Thompson,0
Marian Studenic,0
Arthur Kaliyev,4
Dylan Cozens,2
Liam O'Brien,0
Adam Ruzicka,0
Kole Lind,0
Radim Zohorna,0
Pius Suter,2
Arttu Ruotsalainen,5
Brian Pinho,0
Joseph Cramarossa,0
Alexander Chmelevski,0
Kirill Kaprizov,7
Oskar Steen,0
Mikhail Maltsev,0
Michael McCarron,5
Nicholas Robertson,0
Shane Pinto,0
Jayden Halbgewachs,0
Nick Merkley,0
Alex Steeves,0
Isaac Ratcliffe,0
Pavel Dorofeyev,0
Cameron Hillis,0
Jonas Rondbjerg,0
Adam Raska,0
Marc McLaughlin,0
Brandon Baddock,0
Matias Maccelli,4
Josiah Slavin,0
Bobby Brink,0
Alexander Holtz,0
Connor Dewar,5
Hayden Hodgson,0
Michael Pezzetta,6
Axel Jonsson-Fjallby,5
Kirill Semyonov,0
Cole Reinhardt,0
Benoit-Olivier Groulx,0
Matty Beniers,0
Alex Turcotte,0
Brayden Tracey,0
Ben Meyers,0
Aliaksei Protas,5
Walker Duehr,0
Fredrik Karlstrom,0
Samuel Fagemo,0
Thomas Novak,5
Mason McTavish,0
Turner Elson,0
Riley Tufte,0
Jack Drury,0
JJ Peterka,0
Brett Leason,5
Filip Hallander,0
Mike Vecchione,0
Jonathan Dahlen,4
Matt Boldy,4
Jake Leschyshyn,5
Blake Speers,0
Cole Sillinger,3
Brandon Duhaime,6
Boris Katchouk,6
Cole Schwindt,0
Scott Reedy,5
Rafael Harvey-Pinard,0
Michael Carcone,0
