playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474873,2018,Brian Lashoff,DET,D,all,4,3278.0,80.0,-0.75,0.34,0.44,0.36,0.45,0.34,0.44,20.0,1.33,0.02,0.07,0.34,0.05,0.86,0.66,0.02,0.02,0.02,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.06,2.0,2.06,0.0,0.01,0.0,0.0,0.03,0.04,0.04,80.0,5.0,7.0,8.0,60.0,8.0,12.0,7.0,53.0,0.0,0.0,11141.0,2.0,2.0,1.0,4.0,23.29,2.38,2.29,2.54,2.44,29.0,3.0,10.0,42.0,2.0,4.0,1.0,21.0,8.0,3.0,0.54,0.94,0.92,0.0,2.0,0.0,44.32,32.0,33.75,0.31,1.06,1.06,1.63,1.73,1.72,43.8,4.62,4.45,4.43,4.26,41.0,20.0,14.0,75.0,4.0,7.0,3.0,41.0,14.0,6.0,1.21,1.67,1.75,2.0,0.0,2.0,72.4,61.0,58.68,0.69,1.67,1.67,3.64,3.52,3.43,6.88,8.91,144.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0
8478841,2018,Colton White,N.J,D,all,3,2571.0,62.0,-1.48,0.4,0.49,0.37,0.48,0.38,0.48,18.0,2.13,0.03,0.09,0.6,0.06,1.37,0.85,0.03,0.03,0.03,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.87,3.0,2.92,1.0,0.02,0.0,0.0,0.04,0.04,0.04,62.0,7.0,7.0,7.0,41.0,6.0,15.0,5.0,36.0,0.0,0.0,8529.0,2.0,0.0,0.0,2.0,15.32,1.12,1.11,1.15,1.14,16.0,5.0,9.0,30.0,1.0,1.0,0.0,14.0,7.0,0.0,0.37,0.75,0.0,1.0,0.0,0.0,29.99,21.0,21.15,0.21,0.12,0.12,1.21,1.24,1.24,24.2,1.66,1.62,1.58,1.55,26.0,9.0,17.0,52.0,3.0,1.0,0.0,29.0,4.0,2.0,0.76,0.46,0.43,3.0,0.0,0.0,51.75,35.0,34.61,0.34,0.2,0.2,1.79,1.71,1.67,6.9,7.12,130.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
8478506,2018,Gabriel Carlsson,CBJ,D,all,1,561.0,17.0,-0.28,0.32,0.71,0.43,0.65,0.4,0.7,5.0,0.61,0.01,0.03,0.16,0.02,0.48,0.29,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.0,0.01,0.0,0.0,0.01,0.02,0.02,17.0,2.0,6.0,2.0,7.0,6.0,4.0,2.0,5.0,0.0,0.0,3170.0,2.0,0.0,0.0,0.0,2.74,0.11,0.11,0.12,0.12,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,6.41,4.0,4.33,0.03,0.0,0.0,0.15,0.16,0.16,4.17,0.24,0.24,0.23,0.23,4.0,2.0,2.0,8.0,1.0,0.0,0.0,5.0,1.0,0.0,0.12,0.13,0.0,0.0,1.0,0.0,7.74,6.0,5.8,0.05,0.0,0.0,0.29,0.28,0.28,3.57,1.48,70.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8476429,2018,Scott Mayfield,NYI,D,all,79,88564.0,1883.0,28.57,0.45,0.53,0.43,0.49,0.44,0.5,313.0,104.93,4.82,6.2,27.42,3.51,64.76,52.42,4.72,4.85,4.74,5.0,11.0,103.0,58.0,112.0,273.0,20.0,4.0,8.0,0.0,26.0,5.0,57.0,61.0,99.0,157.0,23.0,58.0,0.0,118.0,10.0,72.0,148.0,11.0,2.0,2.9,1.16,0.76,2.0,1.0,1.0,275.13,161.0,162.16,62.0,1.24,1.79,0.43,5.5,5.54,5.44,1883.0,157.0,309.0,267.0,1150.0,217.0,262.0,259.0,1145.0,0.0,1.0,199583.0,58.0,50.0,19.0,159.0,581.02,59.42,57.59,59.99,58.13,611.0,237.0,319.0,1167.0,58.0,40.0,10.0,615.0,180.0,53.0,19.56,20.81,19.05,13.0,22.0,23.0,1180.89,848.0,859.05,8.34,8.27,8.27,58.37,58.89,57.74,752.1,72.49,68.86,72.1,68.49,793.0,276.0,448.0,1517.0,57.0,55.0,9.0,781.0,212.0,76.0,22.21,24.73,25.55,20.0,19.0,18.0,1503.81,1069.0,1059.08,12.63,14.73,15.06,69.13,68.75,66.25,161.32,140.74,3014.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0
8471274,2018,Alex Goligoski,ARI,D,all,76,94894.0,1876.0,26.73,0.5,0.51,0.48,0.49,0.5,0.5,222.0,97.7,3.69,5.41,24.1,3.2,55.47,52.13,3.62,3.68,3.61,12.0,12.0,101.0,43.0,86.0,230.0,27.0,3.0,4.0,0.0,34.0,5.0,41.0,57.0,98.0,141.0,8.0,16.0,1.0,79.0,18.0,56.0,139.0,4.0,1.0,2.86,0.5,0.32,3.0,0.0,0.0,229.0,144.0,143.28,37.0,1.14,0.78,0.06,4.76,4.75,4.67,1876.0,168.0,206.0,266.0,1236.0,258.0,224.0,266.0,1128.0,1.0,0.0,182327.0,16.0,14.0,7.0,152.0,804.6,75.44,72.54,76.1,73.13,825.0,308.0,380.0,1513.0,68.0,71.0,6.0,849.0,208.0,76.0,23.62,25.76,26.06,27.0,23.0,18.0,1516.13,1133.0,1134.48,11.91,14.78,14.53,72.83,73.13,71.79,816.32,76.55,74.24,76.54,74.22,797.0,351.0,462.0,1610.0,75.0,66.0,12.0,869.0,208.0,71.0,24.26,25.44,26.86,28.0,25.0,22.0,1606.18,1148.0,1148.52,11.96,14.2,15.15,73.29,73.28,72.03,141.33,134.59,2841.0,2899.0,0.0,0.0,0.0,0.0,0.0,0.0
8471436,2018,Matt Hunwick,BUF,D,all,14,13191.0,280.0,0.35,0.41,0.54,0.44,0.53,0.43,0.54,75.0,8.8,0.32,0.5,2.38,0.3,5.34,4.16,0.28,0.34,0.29,2.0,0.0,10.0,3.0,5.0,18.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,10.0,13.0,3.0,4.0,0.0,6.0,2.0,5.0,13.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,18.43,13.0,13.36,5.0,0.1,0.0,0.04,0.38,0.4,0.35,280.0,26.0,39.0,46.0,169.0,36.0,52.0,39.0,153.0,0.0,0.0,37760.0,4.0,4.0,2.0,9.0,96.8,8.03,7.74,8.02,7.73,102.0,36.0,43.0,181.0,3.0,8.0,0.0,106.0,24.0,8.0,3.39,2.65,2.0,1.0,2.0,0.0,179.69,138.0,137.65,1.27,1.55,1.55,7.75,7.76,7.59,131.17,11.74,11.52,11.74,11.52,147.0,39.0,43.0,229.0,12.0,5.0,1.0,142.0,37.0,7.0,4.23,4.51,3.0,4.0,4.0,4.0,230.18,186.0,186.31,1.95,1.34,1.34,12.36,12.39,12.19,33.24,28.75,614.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0
8475906,2018,John Klingberg,DAL,D,all,64,94158.0,1720.0,49.3,0.56,0.47,0.55,0.44,0.55,0.45,117.0,149.82,7.77,9.61,39.41,4.7,90.2,67.31,7.4,7.73,7.36,11.0,23.0,154.0,65.0,127.0,346.0,45.0,11.0,12.0,0.0,40.0,4.0,81.0,71.0,143.0,208.0,8.0,12.0,0.0,42.0,26.0,79.0,205.0,9.0,5.0,4.72,1.06,2.0,8.0,0.0,3.0,343.56,219.0,216.95,42.0,2.2,2.03,0.34,9.63,9.59,9.17,1720.0,362.0,240.0,286.0,832.0,166.0,289.0,346.0,919.0,0.0,0.0,138371.0,12.0,16.0,8.0,77.0,915.55,90.09,84.6,89.44,84.01,967.0,313.0,474.0,1754.0,84.0,76.0,12.0,940.0,241.0,99.0,27.75,29.33,33.01,35.0,22.0,27.0,1744.21,1280.0,1273.15,14.63,17.01,17.02,87.7,87.23,84.43,752.62,71.26,68.81,71.85,69.37,771.0,293.0,346.0,1410.0,61.0,50.0,7.0,808.0,190.0,66.0,22.77,23.41,25.09,22.0,17.0,22.0,1414.87,1064.0,1067.46,10.43,9.25,9.25,72.31,72.74,70.98,90.1,102.57,1874.0,2405.0,0.0,0.0,0.0,0.0,0.0,0.0
8474162,2018,Jake Muzzin,TOR,D,all,80,102362.0,2207.0,49.47,0.49,0.47,0.5,0.5,0.5,0.49,235.0,137.31,5.43,8.03,37.81,4.68,82.49,64.64,5.24,5.38,5.19,12.0,17.0,141.0,63.0,118.0,322.0,38.0,9.0,9.0,0.0,46.0,3.0,70.0,67.0,132.0,195.0,22.0,47.0,0.0,172.0,20.0,102.0,196.0,7.0,1.0,4.26,0.91,0.26,7.0,2.0,0.0,316.88,204.0,200.8,89.0,1.69,1.31,0.25,6.81,6.74,6.5,2207.0,185.0,290.0,313.0,1419.0,296.0,312.0,319.0,1280.0,0.0,0.0,188047.0,47.0,37.0,17.0,134.0,913.52,82.72,79.8,82.27,79.37,916.0,367.0,471.0,1754.0,82.0,86.0,13.0,966.0,237.0,80.0,27.98,29.33,25.4,26.0,29.0,27.0,1737.67,1283.0,1271.54,13.28,16.68,17.16,78.58,78.09,76.54,901.89,87.21,82.75,87.96,83.48,891.0,376.0,453.0,1720.0,69.0,81.0,18.0,927.0,255.0,85.0,27.31,30.19,29.72,19.0,20.0,30.0,1729.46,1267.0,1276.72,13.36,18.41,18.41,81.83,82.51,80.25,142.21,159.09,3025.0,3053.0,0.0,0.0,0.0,0.0,0.0,0.0
8477435,2018,Ryan Graves,COL,D,all,26,17315.0,405.0,8.15,0.42,0.53,0.47,0.5,0.51,0.51,157.0,26.85,0.99,1.6,7.18,1.03,15.82,14.39,0.91,0.99,0.92,1.0,1.0,26.0,15.0,21.0,62.0,5.0,3.0,0.0,1.0,5.0,3.0,15.0,15.0,23.0,38.0,2.0,2.0,0.0,32.0,5.0,12.0,39.0,2.0,0.0,0.72,0.27,0.0,2.0,1.0,0.0,63.56,41.0,41.45,9.0,0.31,0.0,0.22,1.08,1.09,1.07,405.0,27.0,24.0,51.0,303.0,63.0,58.0,52.0,232.0,0.0,0.0,77175.0,2.0,0.0,0.0,51.0,161.64,11.45,11.22,11.55,11.32,166.0,66.0,63.0,295.0,14.0,14.0,4.0,189.0,35.0,8.0,5.1,3.89,2.45,6.0,4.0,4.0,299.91,232.0,235.02,2.11,2.35,2.35,11.22,11.31,11.23,162.01,15.86,14.83,15.86,14.83,165.0,62.0,110.0,337.0,12.0,18.0,3.0,166.0,43.0,18.0,4.77,4.74,6.35,6.0,3.0,3.0,335.31,227.0,225.47,2.49,4.79,5.24,13.1,13.08,12.86,62.77,56.03,1260.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0
8480145,2018,Neal Pionk,NYR,D,all,73,92702.0,1998.0,16.94,0.43,0.49,0.42,0.49,0.42,0.49,183.0,120.22,4.87,7.01,30.29,3.8,69.91,65.38,4.71,4.83,4.68,12.0,8.0,132.0,53.0,60.0,245.0,26.0,6.0,8.0,0.0,28.0,1.0,42.0,100.0,126.0,179.0,13.0,35.0,0.0,138.0,38.0,60.0,175.0,7.0,3.0,3.21,0.76,0.9,3.0,1.0,2.0,240.5,185.0,181.8,41.0,1.48,1.97,0.42,5.66,5.6,5.46,1998.0,209.0,340.0,330.0,1119.0,206.0,233.0,319.0,1240.0,0.0,1.0,174722.0,35.0,39.0,14.0,98.0,650.29,62.76,61.27,62.7,61.2,670.0,263.0,271.0,1204.0,69.0,51.0,10.0,705.0,164.0,64.0,19.74,19.31,23.71,28.0,15.0,26.0,1192.84,933.0,925.12,9.43,10.35,10.43,60.91,60.66,59.85,892.86,84.4,79.93,84.76,80.29,956.0,345.0,388.0,1689.0,96.0,71.0,15.0,970.0,256.0,75.0,27.81,30.17,26.41,42.0,25.0,29.0,1703.18,1301.0,1310.9,14.42,12.3,13.53,83.72,84.14,81.0,131.66,135.53,2636.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0
8477865,2018,Jake Chelios,DET,D,all,5,5162.0,102.0,-0.43,0.38,0.45,0.44,0.45,0.41,0.46,20.0,5.4,0.11,0.31,1.43,0.17,3.56,2.42,0.11,0.11,0.11,0.0,0.0,5.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,8.0,1.0,2.0,0.0,7.0,2.0,4.0,8.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,12.87,8.0,7.92,3.0,0.06,0.0,0.0,0.17,0.17,0.17,102.0,10.0,11.0,18.0,63.0,11.0,13.0,8.0,70.0,0.0,0.0,12838.0,2.0,0.0,0.0,5.0,34.06,2.58,2.53,2.54,2.49,33.0,15.0,21.0,69.0,1.0,2.0,0.0,39.0,6.0,3.0,1.12,0.76,0.71,0.0,0.0,1.0,68.75,48.0,48.03,0.46,0.35,0.35,2.69,2.65,2.62,48.73,4.26,4.21,4.4,4.35,49.0,19.0,20.0,88.0,1.0,1.0,0.0,49.0,17.0,2.0,1.43,2.12,0.7,0.0,0.0,1.0,90.04,68.0,69.38,0.75,0.37,0.37,4.58,4.76,4.71,11.1,13.37,188.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
8476457,2018,Adam Larsson,EDM,D,all,82,106458.0,2244.0,21.43,0.43,0.5,0.47,0.49,0.46,0.49,233.0,113.62,4.07,6.66,30.35,3.68,70.91,54.32,4.01,4.06,4.0,9.0,9.0,117.0,53.0,73.0,243.0,21.0,3.0,7.0,0.0,32.0,2.0,56.0,70.0,114.0,167.0,22.0,44.0,0.0,256.0,25.0,68.0,163.0,7.0,0.0,3.28,0.8,0.0,3.0,0.0,0.0,241.57,170.0,169.29,62.0,1.35,1.93,0.07,5.35,5.33,5.25,2244.0,173.0,406.0,420.0,1245.0,262.0,257.0,325.0,1400.0,0.0,0.0,191600.0,44.0,18.0,9.0,128.0,793.33,68.8,66.4,68.59,66.22,818.0,311.0,380.0,1509.0,57.0,55.0,9.0,850.0,222.0,57.0,25.35,26.61,16.84,16.0,21.0,20.0,1503.96,1129.0,1126.51,10.95,11.47,11.74,67.81,67.64,66.6,943.57,90.93,86.03,91.75,86.81,982.0,343.0,410.0,1735.0,108.0,80.0,10.0,955.0,291.0,79.0,28.68,35.02,27.23,40.0,46.0,22.0,1751.78,1325.0,1336.44,14.28,16.04,15.95,88.4,89.22,86.4,152.74,151.4,2913.0,2987.0,0.0,0.0,0.0,0.0,0.0,0.0
8476449,2018,Scott Harrington,CBJ,D,all,73,57140.0,1338.0,14.35,0.47,0.51,0.46,0.52,0.47,0.52,402.0,55.94,2.9,3.47,14.66,1.91,33.43,26.76,2.83,2.88,2.81,6.0,9.0,54.0,31.0,27.0,112.0,17.0,2.0,5.0,0.0,12.0,1.0,29.0,36.0,52.0,83.0,10.0,23.0,0.0,73.0,9.0,18.0,78.0,6.0,1.0,2.0,0.63,0.28,1.0,1.0,0.0,113.06,85.0,85.48,14.0,0.7,0.52,0.21,3.26,3.26,3.19,1338.0,160.0,177.0,200.0,801.0,227.0,206.0,189.0,716.0,0.0,0.0,207516.0,23.0,15.0,6.0,81.0,447.56,38.27,37.0,38.66,37.39,463.0,163.0,180.0,806.0,41.0,31.0,3.0,485.0,105.0,36.0,15.51,12.5,10.25,22.0,12.0,7.0,817.16,626.0,633.71,6.04,6.13,6.85,37.13,37.51,36.81,502.28,43.06,41.33,43.04,41.31,507.0,198.0,243.0,948.0,38.0,45.0,6.0,521.0,152.0,32.0,15.74,18.08,9.24,16.0,18.0,4.0,945.11,705.0,703.52,7.18,8.93,8.93,41.11,40.99,40.26,170.97,162.32,3239.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0
8476854,2018,Hampus Lindholm,ANA,D,all,76,109183.0,2278.0,30.62,0.44,0.44,0.46,0.47,0.46,0.46,154.0,120.98,8.03,6.73,31.7,4.05,69.91,58.6,7.92,7.96,7.85,7.0,15.0,125.0,54.0,90.0,269.0,28.0,6.0,7.0,0.0,40.0,4.0,61.0,61.0,119.0,173.0,22.0,44.0,0.0,81.0,23.0,85.0,163.0,8.0,8.0,3.46,0.85,3.71,1.0,0.0,5.0,265.92,179.0,176.93,65.0,1.43,1.54,0.54,8.91,8.83,8.71,2278.0,232.0,428.0,383.0,1235.0,308.0,280.0,352.0,1338.0,0.0,0.0,167225.0,44.0,18.0,9.0,133.0,849.83,75.31,73.54,74.82,73.06,832.0,377.0,403.0,1612.0,79.0,49.0,9.0,942.0,194.0,73.0,25.48,22.73,27.1,23.0,28.0,28.0,1590.53,1209.0,1198.79,11.7,11.59,11.59,75.42,74.94,73.87,1018.3,96.07,91.2,96.72,91.85,1007.0,439.0,461.0,1907.0,103.0,91.0,19.0,1093.0,265.0,88.0,31.63,32.17,32.27,39.0,31.0,33.0,1926.76,1446.0,1457.88,16.71,19.99,19.9,92.87,93.47,90.88,107.33,137.32,2497.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0
8475179,2018,Dmitry Kulikov,WPG,D,all,57,53581.0,1060.0,3.95,0.44,0.49,0.44,0.49,0.44,0.49,279.0,43.36,1.57,2.23,11.75,1.46,25.31,20.66,1.54,1.57,1.54,3.0,3.0,40.0,23.0,33.0,96.0,6.0,0.0,4.0,0.0,7.0,1.0,22.0,29.0,40.0,63.0,16.0,37.0,0.0,88.0,19.0,37.0,61.0,2.0,0.0,1.29,0.28,0.0,0.0,0.0,0.0,95.64,63.0,62.52,34.0,0.45,0.69,0.19,1.83,1.82,1.8,1060.0,95.0,124.0,205.0,636.0,167.0,197.0,142.0,554.0,0.0,0.0,153362.0,37.0,21.0,9.0,71.0,396.73,34.22,33.26,34.67,33.68,411.0,154.0,184.0,749.0,38.0,35.0,5.0,430.0,107.0,28.0,12.13,13.29,8.81,14.0,13.0,11.0,756.71,565.0,570.8,5.29,6.64,6.61,32.91,33.29,32.88,519.81,43.51,41.92,43.81,42.18,525.0,198.0,218.0,941.0,38.0,44.0,8.0,566.0,114.0,43.0,16.35,13.93,13.23,12.0,12.0,14.0,940.31,723.0,722.71,7.53,9.74,9.77,41.27,41.34,40.59,122.44,128.48,2438.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0
8477346,2018,MacKenzie Weegar,FLA,D,all,64,65122.0,1469.0,22.43,0.49,0.5,0.5,0.51,0.51,0.51,292.0,72.21,2.86,3.97,18.98,2.37,45.05,33.77,2.61,2.88,2.63,5.0,6.0,79.0,28.0,49.0,156.0,15.0,4.0,3.0,0.0,19.0,4.0,36.0,41.0,75.0,103.0,15.0,44.0,1.0,127.0,34.0,59.0,103.0,2.0,2.0,2.03,0.17,0.67,4.0,0.0,0.0,157.1,107.0,107.69,47.0,0.79,0.45,0.72,2.94,2.96,2.88,1469.0,177.0,151.0,279.0,862.0,178.0,210.0,205.0,876.0,1.0,0.0,168381.0,44.0,32.0,10.0,102.0,508.9,40.04,38.73,40.22,38.9,518.0,196.0,241.0,955.0,40.0,37.0,4.0,558.0,122.0,34.0,15.45,14.19,10.41,18.0,11.0,11.0,961.35,714.0,718.68,6.53,6.55,6.55,40.02,40.23,39.51,484.94,42.17,40.96,42.23,41.02,503.0,176.0,295.0,974.0,50.0,49.0,6.0,504.0,132.0,43.0,14.29,15.33,12.55,15.0,20.0,15.0,975.62,679.0,680.42,6.91,8.87,8.72,40.37,40.53,39.79,139.99,141.34,2742.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0
8476906,2018,Shayne Gostisbehere,PHI,D,all,78,92164.0,1772.0,43.0,0.6,0.44,0.59,0.45,0.59,0.46,245.0,167.56,9.54,11.53,40.95,5.41,106.5,72.06,9.02,9.5,8.97,13.0,16.0,180.0,66.0,127.0,373.0,38.0,9.0,17.0,2.0,39.0,2.0,88.0,91.0,171.0,237.0,11.0,22.0,0.0,46.0,20.0,53.0,218.0,20.0,8.0,5.07,2.15,2.33,4.0,3.0,2.0,368.1,246.0,243.11,40.0,2.64,4.67,0.85,11.32,11.24,10.71,1772.0,386.0,193.0,273.0,920.0,199.0,272.0,312.0,989.0,0.0,0.0,191089.0,22.0,26.0,13.0,103.0,951.11,92.47,87.52,91.89,87.0,954.0,376.0,463.0,1793.0,84.0,90.0,19.0,981.0,248.0,101.0,26.68,29.99,35.79,21.0,30.0,33.0,1769.95,1330.0,1316.89,16.02,20.26,20.25,88.18,87.73,84.6,674.51,61.41,59.45,62.15,60.15,698.0,239.0,305.0,1242.0,78.0,50.0,12.0,708.0,164.0,65.0,19.73,19.83,21.86,33.0,22.0,23.0,1264.56,937.0,951.22,8.75,9.81,9.58,60.59,61.31,59.89,132.86,171.65,2726.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0
8480950,2019,Ilya Lyubushkin,ARI,D,all,51,43351.0,989.0,7.43,0.57,0.48,0.49,0.5,0.48,0.49,284.0,40.96,1.55,2.32,10.88,1.4,24.83,19.01,1.5,1.55,1.5,3.0,1.0,41.0,19.0,30.0,90.0,4.0,0.0,5.0,0.0,8.0,3.0,24.0,20.0,41.0,60.0,9.0,18.0,0.0,150.0,13.0,20.0,57.0,2.0,1.0,1.04,0.23,0.28,0.0,0.0,0.0,90.76,60.0,59.94,18.0,0.46,1.19,0.28,1.74,1.73,1.69,989.0,102.0,93.0,129.0,665.0,138.0,142.0,105.0,604.0,0.0,0.0,142626.0,18.0,8.0,4.0,54.0,366.92,34.79,33.28,34.83,33.34,364.0,138.0,164.0,666.0,27.0,36.0,7.0,359.0,100.0,43.0,9.83,12.58,12.39,7.0,11.0,9.0,667.16,502.0,502.15,5.12,9.13,9.23,30.62,30.77,30.23,379.11,26.17,25.63,26.12,25.58,387.0,148.0,160.0,695.0,25.0,20.0,4.0,437.0,83.0,15.0,12.1,9.26,4.81,10.0,9.0,6.0,694.4,535.0,534.91,4.86,3.38,3.38,27.66,27.57,27.26,112.43,120.27,2243.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
